Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
456,"0,00291702","0,00291768",,,"0,002863798","0,00286458"
457,"0,00290721","0,00290785",,,"0,002854354","0,00285513"
458,"0,00289745","0,00289809",,,"0,002844966","0,00284574"
459,"0,00288775","0,00288839",,,"0,002835632","0,002836402"
460,"0,00287811","0,00287874",,,"0,002826356","0,00282712"
461,"0,00286853","0,00286916",,,"0,002817134","0,00281789"
462,"0,002859","0,00285963",,,"0,002807964","0,002808718"
463,"0,00284954","0,00285016",,,"0,002798848","0,002799596"
464,"0,00284012","0,00284074",,,"0,002789784","0,002790526"
465,"0,00283077","0,00283138",,,"0,002780776","0,002781514"
466,"0,00282147","0,00282208",,,"0,002771814","0,00277255"
467,"0,00281222","0,00281283",,,"0,00276291","0,002763638"
468,"0,00280303","0,00280363",,,"0,002754056","0,002754778"
469,"0,0027939","0,00279449",,,"0,002745252","0,00274597"
470,"0,00278482","0,00278541",,,"0,002736496","0,002737212"
471,"0,00277579","0,00277638",,,"0,002727794","0,002728502"
472,"0,00276681","0,0027674",,,"0,002719138","0,002719844"
473,"0,00275789","0,00275847",,,"0,002710534","0,002711234"
474,"0,00274901","0,00274959",,,"0,002701978","0,002702674"
475,"0,00274019","0,00274077",,,"0,002693468","0,00269416"
476,"0,00273142","0,00273199",,,"0,00268501","0,002685698"
477,"0,00272271","0,00272327",,,"0,0026766","0,002677282"
478,"0,00271404","0,0027146",,,"0,002668236","0,002668914"
479,"0,00270542","0,00270598",,,"0,002659916","0,002660588"
480,"0,00269685","0,0026974",,,"0,002651646","0,002652314"
481,"0,00268833","0,00268888",,,"0,00264342","0,002644086"
482,"0,00267986","0,00268041",,,"0,002635242","0,002635904"
483,"0,00267143","0,00267198",,,"0,002627108","0,002627764"
484,"0,00266306","0,0026636",,,"0,002619018","0,002619672"
485,"0,00265473","0,00265527",,,"0,002610974","0,002611622"
486,"0,00264645","0,00264698",,,"0,002602978","0,00260362"
487,"0,00263822","0,00263875",,,"0,00259502","0,00259566"
488,"0,00263003","0,00263055",,,"0,00258711","0,002587746"
489,"0,00262189","0,00262241",,,"0,002579238","0,002579872"
490,"0,00261379","0,00261431",,,"0,002571414","0,002572042"
491,"0,00260574","0,00260626",,,"0,00256363","0,002564258"
492,"0,00259773","0,00259825",,,"0,00255589","0,002556514"
493,"0,00258977","0,00259028",,,"0,002548192","0,00254881"
494,"0,00258185","0,00258236",,,"0,002540534","0,00254115"
495,"0,00257398","0,00257448",,,"0,00253292","0,00253353"
496,"0,00256615","0,00256665",,,"0,002525344","0,00252595"
497,"0,00255836","0,00255886",,,"0,00251781","0,002518414"
498,"0,00255061","0,00255111",,,"0,002510318","0,002510916"
499,"0,00254291","0,0025434",,,"0,002502864","0,00250346"
500,"0,00253525","0,00253574",,,"0,00249545","0,002496042"
501,"0,00252763","0,00252812",,,"0,002488078","0,002488666"
502,"0,00252006","0,00252054",,,"0,00248074","0,002481328"
503,"0,00251252","0,002513",,,"0,002473448","0,00247403"
504,"0,00250503","0,0025055",,,"0,002466188","0,002466766"
505,"0,00249757","0,00249805",,,"0,002458972","0,002459548"
506,"0,00249016","0,00249063",,,"0,00245179","0,002452362"
507,"0,00248278","0,00248325",,,"0,002444648","0,002445216"
508,"0,00247545","0,00247591",,,"0,002437542","0,002438108"
509,"0,00246815","0,00246862",,,"0,002430476","0,002431034"
510,"0,0024609","0,00246136",,,"0,002423442","0,002424"
511,"0,00245368","0,00245414",,,"0,002416446","0,002417"
512,"0,0024465","0,00244695",,,"0,00240949","0,00241004"
513,"0,00243936","0,00243981",,,"0,002402568","0,002403114"
514,"0,00243225","0,0024327",,,"0,002395682","0,002396226"
515,"0,00242519","0,00242563",,,"0,00238883","0,00238937"
516,"0,00241816","0,0024186",,,"0,002382014","0,002382554"
517,"0,00241117","0,00241161",,,"0,002375234","0,00237577"
518,"0,00240421","0,00240465",,,"0,00236849","0,00236902"
519,"0,00239729","0,00239773",,,"0,002361776","0,002362304"
520,"0,00239041","0,00239084",,,"0,0023551","0,002355628"
521,"0,00238356","0,00238399",,,"0,002348458","0,002348982"
522,"0,00237675","0,00237718",,,"0,002341846","0,002342368"
523,"0,00236997","0,0023704",,,"0,002335272","0,00233579"
524,"0,00236323","0,00236366",,,"0,00232873","0,002329244"
525,"0,00235653","0,00235695",,,"0,002322222","0,002322732"
526,"0,00234986","0,00235027",,,"0,002315746","0,002316252"
527,"0,00234322","0,00234363",,,"0,002309302","0,002309808"
528,"0,00233662","0,00233703",,,"0,00230289","0,002303392"
529,"0,00233005","0,00233046",,,"0,002296508","0,002297012"
530,"0,00232351","0,00232392",,,"0,002290166","0,00229066"
531,"0,00231701","0,00231741",,,"0,00228385","0,002284342"
532,"0,00231054","0,00231094",,,"0,002277564","0,002278056"
533,"0,0023041","0,0023045",,,"0,002271312","0,002271802"
534,"0,0022977","0,0022981",,,"0,00226509","0,002265574"
535,"0,00229132","0,00229172",,,"0,0022589","0,002259382"
536,"0,00228498","0,00228538",,,"0,002252738","0,00225322"
537,"0,00227868","0,00227907",,,"0,002246606","0,002247084"
538,"0,0022724","0,00227279",,,"0,002240508","0,00224098"
539,"0,00226616","0,00226654",,,"0,002234436","0,00223491"
540,"0,00225994","0,00226033",,,"0,002228398","0,002228864"
541,"0,00225376","0,00225414",,,"0,002222388","0,002222854"
542,"0,00224761","0,00224799",,,"0,002216408","0,00221687"
543,"0,00224149","0,00224187",,,"0,002210452","0,002210914"
544,"0,0022354","0,00223577",,,"0,002204528","0,002204988"
545,"0,00222933","0,00222971",,,"0,002198632","0,002199092"
546,"0,0022233","0,00222368",,,"0,002192768","0,00219322"
547,"0,0022173","0,00221767",,,"0,002186928","0,00218738"
548,"0,00221133","0,0022117",,,"0,002181118","0,002181566"
549,"0,00220539","0,00220575",,,"0,002175336","0,002175786"
550,"0,00219947","0,00219984",,,"0,002169584","0,002170028"
551,"0,00219359","0,00219395",,,"0,002163856","0,002164298"
552,"0,00218773","0,00218809",,,"0,002158156","0,002158596"
553,"0,00218191","0,00218226",,,"0,002152484","0,002152922"
554,"0,00217611","0,00217646",,,"0,002146838","0,002147276"
555,"0,00217033","0,00217069",,,"0,00214122","0,002141652"
556,"0,00216459","0,00216494",,,"0,00213563","0,002136062"
557,"0,00215888","0,00215923",,,"0,002130064","0,002130492"
558,"0,00215319","0,00215354",,,"0,002124526","0,002124952"
559,"0,00214753","0,00214787",,,"0,00211901","0,002119438"
560,"0,00214189","0,00214224",,,"0,002113526","0,002113948"
561,"0,00213629","0,00213663",,,"0,002108064","0,002108484"
562,"0,00213071","0,00213105",,,"0,002102628","0,002103044"
563,"0,00212515","0,00212549",,,"0,002097218","0,002097634"
564,"0,00211962","0,00211996",,,"0,00209183","0,002092246"
565,"0,00211412","0,00211446",,,"0,002086472","0,002086884"
566,"0,00210865","0,00210898",,,"0,002081136","0,002081548"
567,"0,0021032","0,00210353",,,"0,002075828","0,002076234"
568,"0,00209778","0,00209811",,,"0,002070542","0,002070946"
569,"0,00209238","0,00209271",,,"0,002065278","0,002065682"
570,"0,002087","0,00208733",,,"0,002060044","0,002060442"
571,"0,00208166","0,00208198",,,"0,002054828","0,002055228"
572,"0,00207633","0,00207666",,,"0,002049642","0,002050034"
573,"0,00207104","0,00207136",,,"0,002044474","0,002044868"
574,"0,00206576","0,00206608",,,"0,002039332","0,002039724"
575,"0,00206051","0,00206083",,,"0,002034214","0,002034604"
576,"0,00205529","0,00205561",,,"0,002029118","0,002029508"
577,"0,00205009","0,00205041",,,"0,002024048","0,002024434"
578,"0,00204491","0,00204523",,,"0,002018998","0,002019382"
579,"0,00203976","0,00204007",,,"0,002013974","0,002014356"
580,"0,00203463","0,00203494",,,"0,00200897","0,00200935"
581,"0,00202953","0,00202984",,,"0,00200399","0,002004366"
582,"0,00202445","0,00202475",,,"0,001999034","0,001999406"
583,"0,00201939","0,00201969",,,"0,001994094","0,00199447"
584,"0,00201435","0,00201466",,,"0,00198918","0,001989552"
585,"0,00200934","0,00200964",,,"0,001984286","0,001984658"
586,"0,00200435","0,00200465",,,"0,001979418","0,001979788"
587,"0,00199938","0,00199968",,,"0,00197457","0,001974938"
588,"0,00199444","0,00199474",,,"0,00196974","0,001970108"
589,"0,00198951","0,00198981",,,"0,001964936","0,001965302"
590,"0,00198461","0,00198491",,,"0,001960154","0,001960514"
591,"0,00197974","0,00198003",,,"0,001955392","0,001955752"
592,"0,00197488","0,00197517",,,"0,001950648","0,001951006"
593,"0,00197004","0,00197034",,,"0,001945928","0,001946286"
594,"0,00196523","0,00196552",,,"0,001941226","0,001941582"
595,"0,00196044","0,00196073",,,"0,001936548","0,001936902"
596,"0,00195567","0,00195596",,,"0,001931888","0,00193224"
597,"0,00195092","0,00195121",,,"0,001927248","0,001927598"
598,"0,00194619","0,00194648",,,"0,001922632","0,00192298"
599,"0,00194149","0,00194177",,,"0,001918034","0,001918382"
600,"0,0019368","0,00193708",,,"0,001913454","0,0019138"
601,"0,00193213","0,00193241",,,"0,001908898","0,00190924"
602,"0,00192749","0,00192777",,,"0,001904358","0,001904698"
603,"0,00192286","0,00192314",,,"0,00189984","0,001900178"
604,"0,00191826","0,00191854",,,"0,001895342","0,001895678"
605,"0,00191368","0,00191395",,,"0,001890858","0,001891198"
606,"0,00190911","0,00190939",,,"0,0018864","0,001886734"
607,"0,00190457","0,00190484",,,"0,001881958","0,00188229"
608,"0,00190004","0,00190031",,,"0,001877534","0,001877868"
609,"0,00189554","0,00189581",,,"0,00187313","0,00187346"
610,"0,00189105","0,00189132",,,"0,001868746","0,001869074"
611,"0,00188659","0,00188685",,,"0,001864382","0,001864706"
612,"0,00188214","0,00188241",,,"0,001860032","0,001860358"
613,"0,00187771","0,00187798",,,"0,001855704","0,001856028"
614,"0,00187331","0,00187357",,,"0,001851396","0,001851716"
615,"0,00186892","0,00186918",,,"0,001847102","0,00184742"
616,"0,00186455","0,00186481",,,"0,001842826","0,001843142"
617,"0,00186019","0,00186045",,,"0,00183857","0,001838886"
618,"0,00185586","0,00185612",,,"0,00183433","0,001834646"
619,"0,00185154","0,0018518",,,"0,00183011","0,001830424"
620,"0,00184725","0,0018475",,,"0,001825908","0,001826218"
621,"0,00184297","0,00184322",,,"0,001821724","0,001822032"
622,"0,00183871","0,00183896",,,"0,001817554","0,001817862"
623,"0,00183447","0,00183472",,,"0,001813404","0,001813712"
624,"0,00183024","0,00183049",,,"0,001809272","0,001809578"
625,"0,00182604","0,00182629",,,"0,001805154","0,00180546"
626,"0,00182185","0,0018221",,,"0,001801056","0,001801358"
627,"0,00181768","0,00181792",,,"0,001796972","0,001797274"
628,"0,00181352","0,00181377",,,"0,001792908","0,001793212"
629,"0,00180939","0,00180963",,,"0,001788858","0,00178916"
630,"0,00180527","0,00180551",,,"0,00178483","0,001785128"
631,"0,00180117","0,00180141",,,"0,001780814","0,00178111"
632,"0,00179708","0,00179732",,,"0,001776814","0,001777112"
633,"0,00179301","0,00179325",,,"0,001772834","0,001773126"
634,"0,00178896","0,0017892",,,"0,001768868","0,001769162"
635,"0,00178493","0,00178517",,,"0,001764916","0,00176521"
636,"0,00178091","0,00178115",,,"0,001760984","0,001761274"
637,"0,00177691","0,00177715",,,"0,001757066","0,001757354"
638,"0,00177293","0,00177316",,,"0,001753164","0,001753452"
639,"0,00176896","0,00176919",,,"0,00174928","0,001749566"
640,"0,00176501","0,00176524",,,"0,001745406","0,001745694"
641,"0,00176107","0,0017613",,,"0,001741552","0,001741838"
642,"0,00175715","0,00175738",,,"0,001737716","0,001737996"
643,"0,00175325","0,00175348",,,"0,001733892","0,001734172"
644,"0,00174936","0,00174959",,,"0,001730084","0,001730362"
645,"0,00174549","0,00174571",,,"0,00172629","0,001726568"
646,"0,00174163","0,00174186",,,"0,00172251","0,001722792"
647,"0,00173779","0,00173802",,,"0,001718748","0,001719024"
648,"0,00173396","0,00173419",,,"0,001715","0,001715278"
649,"0,00173015","0,00173038",,,"0,001711268","0,001711542"
650,"0,00172636","0,00172658",,,"0,00170755","0,001707824"
651,"0,00172258","0,0017228",,,"0,00170385","0,00170412"
652,"0,00171882","0,00171904",,,"0,00170016","0,001700432"
653,"0,00171507","0,00171529",,,"0,001696486","0,001696758"
654,"0,00171133","0,00171155",,,"0,001692828","0,001693096"
655,"0,00170762","0,00170783",,,"0,001689182","0,00168945"
656,"0,00170391","0,00170413",,,"0,001685552","0,001685818"
657,"0,00170022","0,00170044",,,"0,001681936","0,0016822"
658,"0,00169655","0,00169676",,,"0,001678336","0,0016786"
659,"0,00169289","0,0016931",,,"0,001674748","0,001675006"
660,"0,00168924","0,00168945",,,"0,001671172","0,001671434"
661,"0,00168561","0,00168582",,,"0,001667612","0,001667872"
662,"0,00168199","0,0016822",,,"0,001664066","0,001664326"
663,"0,00167839","0,0016786",,,"0,001660534","0,001660792"
664,"0,0016748","0,00167501",,,"0,001657018","0,001657274"
665,"0,00167123","0,00167144",,,"0,001653512","0,001653764"
666,"0,00166767","0,00166787",,,"0,001650018","0,001650276"
667,"0,00166412","0,00166433",,,"0,001646542","0,001646794"
668,"0,00166059","0,00166079",,,"0,001643078","0,00164333"
669,"0,00165707","0,00165727",,,"0,001639624","0,00163988"
670,"0,00165356","0,00165377",,,"0,001636188","0,001636438"
671,"0,00165007","0,00165027",,,"0,001632766","0,001633012"
672,"0,00164659","0,00164679",,,"0,001629354","0,001629602"
673,"0,00164313","0,00164333",,,"0,001625956","0,001626202"
674,"0,00163968","0,00163988",,,"0,00162257","0,001622816"
675,"0,00163624","0,00163644",,,"0,001619198","0,00161944"
676,"0,00163281","0,00163301",,,"0,001615838","0,001616082"
677,"0,0016294","0,0016296",,,"0,001612492","0,001612734"
678,"0,001626","0,0016262",,,"0,001609156","0,001609398"
679,"0,00162262","0,00162281",,,"0,001605838","0,001606076"
680,"0,00161925","0,00161944",,,"0,001602526","0,001602766"
681,"0,00161589","0,00161608",,,"0,00159923","0,001599466"
682,"0,00161254","0,00161273",,,"0,001595946","0,001596182"
683,"0,0016092","0,0016094",,,"0,001592672","0,00159291"
684,"0,00160588","0,00160607",,,"0,001589416","0,001589652"
685,"0,00160257","0,00160277",,,"0,001586168","0,001586402"
686,"0,00159928","0,00159947",,,"0,00158293","0,001583164"
687,"0,00159599","0,00159618",,,"0,001579708","0,001579942"
688,"0,00159272","0,00159291",,,"0,001576498","0,00157673"
689,"0,00158946","0,00158965",,,"0,001573302","0,00157353"
690,"0,00158622","0,0015864",,,"0,001570114","0,001570344"
691,"0,00158298","0,00158317",,,"0,00156694","0,001567166"
692,"0,00157976","0,00157994",,,"0,001563776","0,001564002"
693,"0,00157655","0,00157673",,,"0,001560624","0,00156085"
694,"0,00157335","0,00157353",,,"0,001557484","0,001557712"
695,"0,00157016","0,00157035",,,"0,001554356","0,001554582"
696,"0,00156699","0,00156717",,,"0,001551236","0,001551464"
697,"0,00156382","0,00156401",,,"0,001548132","0,001548356"
698,"0,00156067","0,00156085",,,"0,001545038","0,00154526"
699,"0,00155753","0,00155771",,,"0,001541958","0,001542178"
700,"0,0015544","0,00155458",,,"0,001538884","0,001539106"
701,"0,00155129","0,00155147",,,"0,001535824","0,001536044"
702,"0,00154818","0,00154836",,,"0,001532776","0,001532996"
703,"0,00154509","0,00154527",,,"0,00152974","0,001529954"
704,"0,00154201","0,00154218",,,"0,001526712","0,00152693"
705,"0,00153894","0,00153911",,,"0,001523694","0,001523912"
706,"0,00153588","0,00153605",,,"0,00152069","0,001520904"
707,"0,00153283","0,001533",,,"0,001517698","0,00151791"
708,"0,00152979","0,00152996",,,"0,001514712","0,001514928"
709,"0,00152676","0,00152694",,,"0,001511742","0,001511954"
710,"0,00152375","0,00152392",,,"0,001508778","0,001508992"
711,"0,00152074","0,00152092",,,"0,001505828","0,00150604"
712,"0,00151775","0,00151792",,,"0,001502888","0,001503098"
713,"0,00151477","0,00151494",,,"0,00149996","0,001500168"
714,"0,0015118","0,00151197",,,"0,001497038","0,001497248"
715,"0,00150883","0,001509",,,"0,00149413","0,001494338"
716,"0,00150588","0,00150605",,,"0,001491232","0,001491438"
717,"0,00150294","0,00150311",,,"0,001488344","0,00148855"
718,"0,00150002","0,00150018",,,"0,001485466","0,001485672"
719,"0,0014971","0,00149726",,,"0,001482598","0,0014828"
720,"0,00149419","0,00149435",,,"0,00147974","0,001479944"
721,"0,00149129","0,00149145",,,"0,001476894","0,001477096"
722,"0,0014884","0,00148857",,,"0,001474056","0,00147426"
723,"0,00148552","0,00148569",,,"0,00147123","0,00147143"
724,"0,00148266","0,00148282",,,"0,00146841","0,001468614"
725,"0,0014798","0,00147996",,,"0,001465602","0,001465806"
726,"0,00147695","0,00147712",,,"0,001462808","0,001463006"
727,"0,00147412","0,00147428",,,"0,00146002","0,001460218"
728,"0,00147129","0,00147145",,,"0,00145724","0,001457436"
729,"0,00146847","0,00146863",,,"0,001454472","0,00145467"
730,"0,00146567","0,00146583",,,"0,001451716","0,001451912"
731,"0,00146287","0,00146303",,,"0,001448966","0,00144916"
732,"0,00146008","0,00146024",,,"0,001446226","0,001446422"
733,"0,00145731","0,00145746",,,"0,001443496","0,00144369"
734,"0,00145454","0,00145469",,,"0,001440776","0,00144097"
735,"0,00145178","0,00145194",,,"0,001438066","0,00143826"
736,"0,00144903","0,00144919",,,"0,001435364","0,001435558"
737,"0,00144629","0,00144645",,,"0,00143267","0,001432864"
738,"0,00144356","0,00144372",,,"0,001429988","0,00143018"
739,"0,00144084","0,001441",,,"0,001427316","0,001427504"
740,"0,00143813","0,00143829",,,"0,00142465","0,00142484"
741,"0,00143543","0,00143558",,,"0,001421998","0,001422184"
742,"0,00143274","0,00143289",,,"0,00141935","0,001419538"
743,"0,00143006","0,00143021",,,"0,001416714","0,001416902"
744,"0,00142739","0,00142754",,,"0,001414088","0,001414272"
745,"0,00142472","0,00142487",,,"0,001411466","0,001411652"
746,"0,00142207","0,00142222",,,"0,001408856","0,00140904"
747,"0,00141942","0,00141957",,,"0,001406254","0,001406438"
748,"0,00141678","0,00141693",,,"0,001403664","0,001403848"
749,"0,00141416","0,00141431",,,"0,00140108","0,00140126"
750,"0,00141154","0,00141169",,,"0,001398506","0,001398688"
751,"0,00140893","0,00140908",,,"0,00139594","0,001396118"
752,"0,00140633","0,00140647",,,"0,001393384","0,00139356"
753,"0,00140374","0,00140388",,,"0,001390832","0,001391014"
754,"0,00140115","0,0014013",,,"0,001388292","0,00138847"
755,"0,00139858","0,00139872",,,"0,00138576","0,00138594"
756,"0,00139601","0,00139616",,,"0,00138324","0,001383416"
757,"0,00139346","0,0013936",,,"0,001380724","0,0013809"
758,"0,00139091","0,00139105",,,"0,001378216","0,001378392"
759,"0,00138837","0,00138851",,,"0,00137572","0,001375894"
760,"0,00138584","0,00138598",,,"0,001373228","0,001373406"
761,"0,00138331","0,00138346",,,"0,00137075","0,001370926"
762,"0,0013808","0,00138094",,,"0,001368276","0,00136845"
763,"0,00137829","0,00137843",,,"0,001365812","0,001365986"
764,"0,0013758","0,00137594",,,"0,001363356","0,001363528"
765,"0,00137331","0,00137345",,,"0,001360908","0,001361082"
766,"0,00137083","0,00137097",,,"0,001358468","0,001358638"
767,"0,00136835","0,00136849",,,"0,001356036","0,001356204"
768,"0,00136589","0,00136603",,,"0,00135361","0,001353778"
769,"0,00136343","0,00136357",,,"0,001351196","0,001351362"
770,"0,00136099","0,00136112",,,"0,001348788","0,001348956"
771,"0,00135855","0,00135868",,,"0,001346388","0,001346554"
772,"0,00135611","0,00135625",,,"0,001343994","0,001344162"
773,"0,00135369","0,00135383",,,"0,001341612","0,001341776"
774,"0,00135128","0,00135141",,,"0,001339234","0,0013394"
775,"0,00134887","0,001349",,,"0,001336864","0,001337032"
776,"0,00134647","0,0013466",,,"0,001334504","0,00133467"
777,"0,00134408","0,00134421",,,"0,00133215","0,001332314"
778,"0,00134169","0,00134182",,,"0,001329802","0,00132997"
