Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
450,"0,00126316","0,00402374",,,"0,001334146","0,004036108"
451,"0,00126241","0,00402782",,,"0,001333308","0,004038176"
452,"0,00126166","0,00403189",,,"0,00133247","0,004040234"
453,"0,00126091","0,00403596",,,"0,001331634","0,004042292"
454,"0,00126017","0,00404003",,,"0,001330806","0,004044346"
455,"0,00125943","0,0040441",,,"0,001329978","0,004046392"
456,"0,00125869","0,00404816",,,"0,001329154","0,004048438"
457,"0,00125796","0,00405223",,,"0,001328332","0,004050478"
458,"0,00125723","0,00405629",,,"0,001327516","0,004052512"
459,"0,0012565","0,00406035",,,"0,001326698","0,00405454"
460,"0,00125577","0,0040644",,,"0,001325886","0,004056564"
461,"0,00125505","0,00406845",,,"0,001325076","0,004058588"
462,"0,00125433","0,0040725",,,"0,00132427","0,004060604"
463,"0,00125361","0,00407655",,,"0,001323466","0,004062614"
464,"0,00125289","0,0040806",,,"0,001322664","0,004064622"
465,"0,00125218","0,00408464",,,"0,001321866","0,004066622"
466,"0,00125147","0,00408868",,,"0,00132107","0,00406862"
467,"0,00125076","0,00409272",,,"0,001320276","0,004070614"
468,"0,00125005","0,00409675",,,"0,00131949","0,004072602"
469,"0,00124935","0,00410078",,,"0,0013187","0,004074588"
470,"0,00124865","0,00410481",,,"0,001317916","0,004076568"
471,"0,00124795","0,00410884",,,"0,001317136","0,004078544"
472,"0,00124725","0,00411286",,,"0,001316356","0,004080514"
473,"0,00124656","0,00411688",,,"0,00131558","0,00408248"
474,"0,00124587","0,0041209",,,"0,001314806","0,00408444"
475,"0,00124518","0,00412491",,,"0,001314036","0,004086402"
476,"0,00124449","0,00412893",,,"0,001313268","0,00408835"
477,"0,00124381","0,00413293",,,"0,001312502","0,004090302"
478,"0,00124313","0,00413694",,,"0,001311736","0,004092244"
479,"0,00124245","0,00414094",,,"0,001310976","0,004094182"
480,"0,00124177","0,00414494",,,"0,00131022","0,004096114"
481,"0,0012411","0,00414893",,,"0,001309468","0,004098046"
482,"0,00124043","0,00415292",,,"0,001308714","0,00409997"
483,"0,00123976","0,00415691",,,"0,001307964","0,004101892"
484,"0,00123909","0,0041609",,,"0,001307216","0,004103808"
485,"0,00123843","0,00416488",,,"0,00130647","0,004105716"
486,"0,00123776","0,00416885",,,"0,001305728","0,004107626"
487,"0,0012371","0,00417283",,,"0,001304988","0,004109526"
488,"0,00123645","0,0041768",,,"0,001304252","0,004111424"
489,"0,00123579","0,00418077",,,"0,001303518","0,004113318"
490,"0,00123514","0,00418473",,,"0,001302786","0,004115204"
491,"0,00123449","0,00418869",,,"0,001302056","0,004117088"
492,"0,00123384","0,00419264",,,"0,001301326","0,004118968"
493,"0,00123319","0,0041966",,,"0,001300602","0,004120842"
494,"0,00123255","0,00420054",,,"0,001299878","0,004122716"
495,"0,0012319","0,00420449",,,"0,001299158","0,004124578"
496,"0,00123126","0,00420843",,,"0,00129844","0,00412644"
497,"0,00123063","0,00421236",,,"0,001297722","0,004128296"
498,"0,00122999","0,0042163",,,"0,001297012","0,00413015"
499,"0,00122936","0,00422023",,,"0,001296302","0,004131994"
500,"0,00122873","0,00422415",,,"0,001295592","0,004133838"
501,"0,0012281","0,00422807",,,"0,001294884","0,004135676"
502,"0,00122747","0,00423199",,,"0,00129418","0,00413751"
503,"0,00122685","0,0042359",,,"0,001293476","0,004139338"
504,"0,00122622","0,00423981",,,"0,001292778","0,004141164"
505,"0,0012256","0,00424371",,,"0,001292082","0,004142982"
506,"0,00122499","0,00424761",,,"0,001291384","0,0041448"
507,"0,00122437","0,00425151",,,"0,001290692","0,00414661"
508,"0,00122375","0,0042554",,,"0,00129","0,004148418"
509,"0,00122314","0,00425929",,,"0,00128931","0,004150216"
510,"0,00122253","0,00426317",,,"0,001288624","0,004152016"
511,"0,00122192","0,00426705",,,"0,001287942","0,00415381"
512,"0,00122132","0,00427092",,,"0,00128726","0,004155598"
513,"0,00122071","0,00427479",,,"0,00128658","0,004157384"
514,"0,00122011","0,00427866",,,"0,001285902","0,004159162"
515,"0,00121951","0,00428252",,,"0,001285224","0,004160934"
516,"0,00121891","0,00428637",,,"0,001284554","0,004162708"
517,"0,00121832","0,00429023",,,"0,001283878","0,00416447"
518,"0,00121772","0,00429407",,,"0,001283208","0,004166234"
519,"0,00121713","0,00429792",,,"0,00128254","0,00416799"
520,"0,00121654","0,00430175",,,"0,001281874","0,004169744"
521,"0,00121595","0,00430559",,,"0,001281214","0,004171492"
522,"0,00121537","0,00430942",,,"0,00128055","0,004173234"
523,"0,00121478","0,00431324",,,"0,001279892","0,004174972"
524,"0,0012142","0,00431706",,,"0,001279234","0,004176708"
525,"0,00121362","0,00432087",,,"0,001278576","0,004178438"
526,"0,00121304","0,00432468",,,"0,001277922","0,004180166"
527,"0,00121246","0,00432849",,,"0,001277272","0,004181888"
528,"0,00121189","0,00433229",,,"0,001276622","0,0041836"
529,"0,00121132","0,00433608",,,"0,001275974","0,004185314"
530,"0,00121074","0,00433987",,,"0,001275328","0,004187022"
531,"0,00121018","0,00434366",,,"0,001274682","0,004188724"
532,"0,00120961","0,00434744",,,"0,00127404","0,004190424"
533,"0,00120904","0,00435121",,,"0,001273402","0,004192122"
534,"0,00120848","0,00435499",,,"0,001272762","0,00419381"
535,"0,00120792","0,00435875",,,"0,001272128","0,004195498"
536,"0,00120736","0,00436251",,,"0,001271492","0,00419718"
537,"0,0012068","0,00436627",,,"0,00127086","0,004198858"
538,"0,00120624","0,00437002",,,"0,001270226","0,004200528"
539,"0,00120569","0,00437376",,,"0,001269596","0,004202198"
540,"0,00120513","0,0043775",,,"0,001268968","0,004203864"
541,"0,00120458","0,00438124",,,"0,001268344","0,004205524"
542,"0,00120403","0,00438497",,,"0,00126772","0,00420718"
543,"0,00120348","0,00438869",,,"0,001267098","0,00420883"
544,"0,00120294","0,00439241",,,"0,001266474","0,004210478"
545,"0,00120239","0,00439613",,,"0,001265858","0,00421212"
546,"0,00120185","0,00439984",,,"0,001265242","0,004213758"
547,"0,00120131","0,00440354",,,"0,001264626","0,00421539"
548,"0,00120077","0,00440724",,,"0,001264014","0,00421702"
549,"0,00120023","0,00441093",,,"0,001263402","0,004218648"
550,"0,0011997","0,00441462",,,"0,001262792","0,004220268"
551,"0,00119916","0,0044183",,,"0,001262182","0,004221886"
552,"0,00119863","0,00442198",,,"0,001261576","0,0042235"
553,"0,0011981","0,00442565",,,"0,00126097","0,004225108"
554,"0,00119757","0,00442932",,,"0,001260366","0,004226714"
555,"0,00119704","0,00443298",,,"0,001259764","0,004228316"
556,"0,00119651","0,00443664",,,"0,001259166","0,004229912"
557,"0,00119599","0,00444029",,,"0,001258568","0,004231502"
558,"0,00119547","0,00444393",,,"0,00125797","0,00423309"
559,"0,00119495","0,00444757",,,"0,001257376","0,004234672"
560,"0,00119443","0,00445121",,,"0,00125678","0,004236252"
561,"0,00119391","0,00445483",,,"0,001256188","0,00423783"
562,"0,00119339","0,00445846",,,"0,001255598","0,004239398"
563,"0,00119288","0,00446207",,,"0,001255008","0,004240968"
564,"0,00119236","0,00446569",,,"0,001254422","0,00424253"
565,"0,00119185","0,00446929",,,"0,001253834","0,004244086"
566,"0,00119134","0,00447289",,,"0,00125325","0,00424564"
567,"0,00119083","0,00447649",,,"0,001252666","0,004247194"
568,"0,00119032","0,00448008",,,"0,001252086","0,00424874"
569,"0,00118982","0,00448366",,,"0,001251506","0,004250284"
570,"0,00118931","0,00448724",,,"0,001250928","0,004251818"
571,"0,00118881","0,00449081",,,"0,00125035","0,004253354"
572,"0,00118831","0,00449438",,,"0,001249776","0,004254884"
573,"0,00118781","0,00449794",,,"0,001249204","0,004256408"
574,"0,00118731","0,00450149",,,"0,001248628","0,004257932"
575,"0,00118681","0,00450504",,,"0,001248058","0,004259452"
576,"0,00118632","0,00450859",,,"0,001247488","0,004260966"
577,"0,00118582","0,00451213",,,"0,00124692","0,004262476"
578,"0,00118533","0,00451566",,,"0,001246352","0,00426398"
579,"0,00118484","0,00451918",,,"0,001245788","0,004265484"
580,"0,00118435","0,00452271",,,"0,001245224","0,004266982"
581,"0,00118386","0,00452622",,,"0,001244664","0,004268478"
582,"0,00118338","0,00452973",,,"0,001244102","0,004269968"
583,"0,00118289","0,00453323",,,"0,001243542","0,004271452"
584,"0,00118241","0,00453673",,,"0,001242982","0,004272936"
585,"0,00118192","0,00454022",,,"0,001242424","0,004274416"
586,"0,00118144","0,00454371",,,"0,001241872","0,004275892"
587,"0,00118096","0,00454719",,,"0,001241314","0,004277358"
588,"0,00118048","0,00455066",,,"0,001240764","0,004278826"
589,"0,00118001","0,00455413",,,"0,001240212","0,00428029"
590,"0,00117953","0,00455759",,,"0,001239664","0,004281752"
591,"0,00117906","0,00456105",,,"0,001239112","0,004283206"
592,"0,00117858","0,0045645",,,"0,001238564","0,004284656"
593,"0,00117811","0,00456794",,,"0,00123802","0,004286106"
594,"0,00117764","0,00457138",,,"0,001237474","0,004287548"
595,"0,00117717","0,00457481",,,"0,001236934","0,00428899"
596,"0,00117671","0,00457824",,,"0,00123639","0,004290426"
597,"0,00117624","0,00458166",,,"0,001235848","0,00429186"
598,"0,00117577","0,00458507",,,"0,001235308","0,004293288"
599,"0,00117531","0,00458848",,,"0,001234768","0,004294716"
600,"0,00117485","0,00459189",,,"0,001234232","0,004296136"
601,"0,00117439","0,00459528",,,"0,0012337","0,004297554"
602,"0,00117393","0,00459867",,,"0,001233162","0,00429897"
603,"0,00117347","0,00460206",,,"0,001232628","0,004300382"
604,"0,00117301","0,00460544",,,"0,001232094","0,004301788"
605,"0,00117255","0,00460881",,,"0,001231564","0,00430319"
606,"0,0011721","0,00461217",,,"0,001231036","0,004304588"
607,"0,00117165","0,00461553",,,"0,001230506","0,004305988"
608,"0,00117119","0,00461889",,,"0,00122998","0,00430738"
609,"0,00117074","0,00462224",,,"0,001229454","0,004308768"
610,"0,00117029","0,00462558",,,"0,001228928","0,004310154"
611,"0,00116984","0,00462892",,,"0,001228406","0,004311536"
612,"0,0011694","0,00463225",,,"0,001227882","0,004312914"
613,"0,00116895","0,00463557",,,"0,001227362","0,004314288"
614,"0,00116851","0,00463889",,,"0,001226838","0,004315658"
615,"0,00116806","0,0046422",,,"0,001226322","0,004317024"
616,"0,00116762","0,0046455",,,"0,001225804","0,004318388"
617,"0,00116718","0,0046488",,,"0,001225288","0,00431975"
618,"0,00116674","0,0046521",,,"0,00122477","0,004321106"
619,"0,0011663","0,00465538",,,"0,001224256","0,00432246"
620,"0,00116586","0,00465866",,,"0,001223742","0,00432381"
621,"0,00116542","0,00466194",,,"0,001223232","0,004325158"
622,"0,00116499","0,00466521",,,"0,001222718","0,004326502"
623,"0,00116455","0,00466847",,,"0,00122221","0,00432784"
624,"0,00116412","0,00467173",,,"0,001221702","0,004329178"
625,"0,00116369","0,00467498",,,"0,001221194","0,00433051"
626,"0,00116326","0,00467822",,,"0,001220688","0,00433184"
627,"0,00116283","0,00468146",,,"0,00122018","0,004333166"
628,"0,0011624","0,00468469",,,"0,001219676","0,004334492"
629,"0,00116197","0,00468792",,,"0,001219172","0,00433581"
630,"0,00116154","0,00469114",,,"0,00121867","0,004337124"
631,"0,00116112","0,00469435",,,"0,001218166","0,00433844"
632,"0,00116069","0,00469756",,,"0,001217668","0,00433975"
633,"0,00116027","0,00470076",,,"0,001217168","0,004341052"
634,"0,00115985","0,00470395",,,"0,001216672","0,004342358"
635,"0,00115943","0,00470714",,,"0,001216174","0,004343658"
636,"0,00115901","0,00471032",,,"0,001215678","0,004344954"
637,"0,00115859","0,0047135",,,"0,001215182","0,004346246"
638,"0,00115817","0,00471667",,,"0,001214688","0,004347534"
639,"0,00115775","0,00471983",,,"0,001214196","0,004348824"
640,"0,00115734","0,00472299",,,"0,001213704","0,004350106"
641,"0,00115692","0,00472614",,,"0,001213212","0,004351386"
642,"0,00115651","0,00472929",,,"0,001212722","0,004352664"
643,"0,0011561","0,00473243",,,"0,001212232","0,004353938"
644,"0,00115568","0,00473556",,,"0,001211744","0,00435521"
645,"0,00115527","0,00473868",,,"0,001211258","0,004356476"
646,"0,00115486","0,0047418",,,"0,001210772","0,004357742"
647,"0,00115446","0,00474492",,,"0,001210286","0,004359004"
648,"0,00115405","0,00474803",,,"0,001209802","0,004360264"
649,"0,00115364","0,00475113",,,"0,001209318","0,004361518"
650,"0,00115324","0,00475422",,,"0,001208836","0,00436277"
651,"0,00115283","0,00475731",,,"0,001208354","0,00436402"
652,"0,00115243","0,0047604",,,"0,001207876","0,004365266"
653,"0,00115202","0,00476347",,,"0,001207396","0,00436651"
654,"0,00115162","0,00476654",,,"0,001206918","0,00436775"
655,"0,00115122","0,00476961",,,"0,001206442","0,00436899"
656,"0,00115082","0,00477267",,,"0,001205962","0,004370222"
657,"0,00115042","0,00477572",,,"0,00120549","0,004371454"
658,"0,00115003","0,00477876",,,"0,001205014","0,00437268"
659,"0,00114963","0,0047818",,,"0,00120454","0,004373908"
660,"0,00114923","0,00478484",,,"0,00120407","0,00437513"
661,"0,00114884","0,00478786",,,"0,001203596","0,004376348"
662,"0,00114844","0,00479088",,,"0,001203126","0,004377568"
663,"0,00114805","0,0047939",,,"0,001202656","0,00437878"
664,"0,00114766","0,00479691",,,"0,001202186","0,004379992"
665,"0,00114727","0,00479991",,,"0,001201718","0,0043812"
666,"0,00114688","0,00480291",,,"0,001201252","0,004382406"
667,"0,00114649","0,0048059",,,"0,001200784","0,004383608"
668,"0,0011461","0,00480888",,,"0,001200318","0,004384806"
669,"0,00114571","0,00481186",,,"0,001199856","0,004386004"
670,"0,00114533","0,00481483",,,"0,001199388","0,004387196"
671,"0,00114494","0,00481779",,,"0,001198928","0,004388388"
672,"0,00114455","0,00482075",,,"0,001198464","0,004389578"
673,"0,00114417","0,00482371",,,"0,001198004","0,004390764"
674,"0,00114379","0,00482665",,,"0,001197544","0,004391944"
675,"0,00114341","0,00482959",,,"0,001197082","0,004393126"
676,"0,00114302","0,00483253",,,"0,001196624","0,004394304"
677,"0,00114264","0,00483546",,,"0,001196168","0,00439548"
678,"0,00114226","0,00483838",,,"0,001195712","0,00439665"
679,"0,00114189","0,00484129",,,"0,001195256","0,004397822"
680,"0,00114151","0,0048442",,,"0,001194798","0,004398986"
681,"0,00114113","0,00484711",,,"0,001194346","0,004400152"
682,"0,00114075","0,00485",,,"0,001193892","0,004401312"
683,"0,00114038","0,00485289",,,"0,001193438","0,004402472"
684,"0,00114","0,00485578",,,"0,001192986","0,004403628"
685,"0,00113963","0,00485866",,,"0,001192536","0,004404782"
686,"0,00113926","0,00486153",,,"0,001192086","0,004405934"
687,"0,00113889","0,0048644",,,"0,001191634","0,00440708"
688,"0,00113851","0,00486726",,,"0,001191184","0,004408226"
689,"0,00113814","0,00487011",,,"0,00119074","0,004409372"
690,"0,00113777","0,00487296",,,"0,001190292","0,00441051"
691,"0,00113741","0,0048758",,,"0,001189846","0,00441165"
692,"0,00113704","0,00487864",,,"0,0011894","0,004412786"
693,"0,00113667","0,00488147",,,"0,001188956","0,00441392"
694,"0,00113631","0,00488429",,,"0,001188512","0,00441505"
695,"0,00113594","0,00488711",,,"0,001188068","0,004416178"
696,"0,00113557","0,00488992",,,"0,001187624","0,004417306"
697,"0,00113521","0,00489273",,,"0,001187184","0,00441843"
698,"0,00113485","0,00489553",,,"0,001186744","0,004419548"
699,"0,00113449","0,00489832",,,"0,001186302","0,004420666"
700,"0,00113412","0,00490111",,,"0,001185866","0,004421786"
701,"0,00113376","0,00490389",,,"0,001185424","0,004422898"
702,"0,0011334","0,00490667",,,"0,001184988","0,00442401"
703,"0,00113304","0,00490943",,,"0,001184552","0,004425122"
704,"0,00113269","0,0049122",,,"0,001184116","0,004426228"
705,"0,00113233","0,00491496",,,"0,00118368","0,004427332"
706,"0,00113197","0,00491771",,,"0,001183244","0,004428432"
707,"0,00113161","0,00492045",,,"0,001182812","0,004429534"
708,"0,00113126","0,00492319",,,"0,001182376","0,00443063"
709,"0,0011309","0,00492592",,,"0,001181948","0,004431726"
710,"0,00113055","0,00492865",,,"0,001181516","0,004432818"
711,"0,0011302","0,00493137",,,"0,001181082","0,00443391"
712,"0,00112984","0,00493409",,,"0,001180652","0,004434998"
713,"0,00112949","0,0049368",,,"0,001180222","0,004436084"
714,"0,00112914","0,0049395",,,"0,001179794","0,00443717"
715,"0,00112879","0,0049422",,,"0,001179368","0,00443825"
716,"0,00112844","0,00494489",,,"0,001178938","0,00443933"
717,"0,00112809","0,00494757",,,"0,001178514","0,00444041"
718,"0,00112774","0,00495025",,,"0,001178088","0,00444148"
719,"0,0011274","0,00495292",,,"0,001177664","0,004442554"
720,"0,00112705","0,00495559",,,"0,001177238","0,004443626"
721,"0,0011267","0,00495825",,,"0,001176814","0,004444694"
722,"0,00112636","0,00496091",,,"0,00117639","0,004445762"
723,"0,00112601","0,00496356",,,"0,00117597","0,004446826"
724,"0,00112567","0,0049662",,,"0,001175546","0,00444789"
725,"0,00112533","0,00496884",,,"0,001175124","0,00444895"
726,"0,00112498","0,00497147",,,"0,001174706","0,00445001"
727,"0,00112464","0,0049741",,,"0,001174286","0,004451064"
728,"0,0011243","0,00497672",,,"0,001173868","0,00445212"
729,"0,00112396","0,00497933",,,"0,00117345","0,00445317"
730,"0,00112362","0,00498194",,,"0,001173032","0,00445422"
731,"0,00112328","0,00498454",,,"0,001172612","0,00445527"
732,"0,00112294","0,00498714",,,"0,001172196","0,004456314"
733,"0,0011226","0,00498973",,,"0,001171786","0,004457362"
734,"0,00112227","0,00499232",,,"0,001171368","0,004458402"
735,"0,00112193","0,00499489",,,"0,001170952","0,004459442"
736,"0,00112159","0,00499747",,,"0,00117054","0,00446048"
737,"0,00112126","0,00500004",,,"0,001170124","0,004461516"
738,"0,00112092","0,0050026",,,"0,001169714","0,00446255"
739,"0,00112059","0,00500515",,,"0,001169306","0,004463582"
740,"0,00112026","0,0050077",,,"0,001168892","0,004464614"
741,"0,00111992","0,00501025",,,"0,001168484","0,004465642"
742,"0,00111959","0,00501279",,,"0,001168074","0,00446667"
743,"0,00111926","0,00501532",,,"0,001167664","0,004467696"
744,"0,00111893","0,00501785",,,"0,001167258","0,004468718"
745,"0,0011186","0,00502037",,,"0,00116685","0,004469738"
746,"0,00111827","0,00502288",,,"0,001166442","0,004470758"
747,"0,00111794","0,00502539",,,"0,001166036","0,004471776"
748,"0,00111761","0,0050279",,,"0,00116563","0,004472792"
749,"0,00111728","0,0050304",,,"0,001165226","0,004473806"
750,"0,00111696","0,00503289",,,"0,00116482","0,004474818"
751,"0,00111663","0,00503538",,,"0,001164416","0,004475828"
752,"0,0011163","0,00503786",,,"0,001164014","0,004476834"
753,"0,00111598","0,00504033",,,"0,001163612","0,004477842"
754,"0,00111565","0,0050428",,,"0,001163212","0,004478848"
755,"0,00111533","0,00504527",,,"0,00116281","0,004479852"
756,"0,00111501","0,00504773",,,"0,001162408","0,004480852"
757,"0,00111468","0,00505018",,,"0,001162008","0,004481852"
758,"0,00111436","0,00505263",,,"0,00116161","0,004482852"
759,"0,00111404","0,00505507",,,"0,00116121","0,004483846"
760,"0,00111372","0,00505751",,,"0,001160812","0,004484842"
761,"0,0011134","0,00505994",,,"0,001160416","0,004485834"
