Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
698,"0,0280277","0,0336022",,,,
699,"0,0280237","0,0335911",,,,
700,"0,0280198","0,0335799",,,,
701,"0,0280158","0,0335688",,,,
702,"0,0280119","0,0335577",,,,
703,"0,028008","0,0335466",,,,
704,"0,0280042","0,0335356",,,,
705,"0,0280003","0,0335245",,,,
706,"0,0279965","0,0335135",,,,
707,"0,0279926","0,0335025",,,,
708,"0,0279888","0,0334916",,,,
709,"0,027985","0,0334806",,,,
710,"0,0279812","0,0334697",,,,
711,"0,0279775","0,0334588",,,,
712,"0,0279737","0,033448",,,,
713,"0,02797","0,0334371",,,,
714,"0,0279663","0,0334263",,,,
715,"0,0279626","0,0334155",,,,
716,"0,0279589","0,0334047",,,,
717,"0,0279552","0,033394",,,,
718,"0,0279515","0,0333832",,,,
719,"0,0279479","0,0333725",,,,
720,"0,0279443","0,0333618",,,,
721,"0,0279407","0,0333512",,,,
722,"0,0279371","0,0333405",,,,
723,"0,0279335","0,0333299",,,,
724,"0,0279299","0,0333193",,,,
725,"0,0279264","0,0333088",,,,
726,"0,0279228","0,0332982",,,,
727,"0,0279193","0,0332877",,,,
728,"0,0279158","0,0332772",,,,
729,"0,0279123","0,0332667",,,,
730,"0,0279089","0,0332563",,,,
731,"0,0279054","0,0332458",,,,
732,"0,027902","0,0332354",,,,
733,"0,0278985","0,033225",,,,
734,"0,0278951","0,0332147",,,,
735,"0,0278917","0,0332043",,,,
736,"0,0278883","0,033194",,,,
737,"0,027885","0,0331837",,,,
738,"0,0278816","0,0331734",,,,
739,"0,0278783","0,0331632",,,,
740,"0,0278749","0,033153",,,,
741,"0,0278716","0,0331428",,,,
742,"0,0278683","0,0331326",,,,
743,"0,0278651","0,0331224",,,,
744,"0,0278618","0,0331123",,,,
745,"0,0278585","0,0331022",,,,
746,"0,0278553","0,0330921",,,,
747,"0,0278521","0,033082",,,,
748,"0,0278489","0,033072",,,,
749,"0,0278457","0,0330619",,,,
750,"0,0278425","0,0330519",,,,
751,"0,0278393","0,0330419",,,,
752,"0,0278362","0,033032",,,,
753,"0,0278331","0,0330221",,,,
754,"0,0278299","0,0330121",,,,
755,"0,0278268","0,0330023",,,,
756,"0,0278237","0,0329924",,,,
757,"0,0278207","0,0329825",,,,
758,"0,0278176","0,0329727",,,,
759,"0,0278145","0,0329629",,,,
760,"0,0278115","0,0329531",,,,
761,"0,0278085","0,0329434",,,,
762,"0,0278055","0,0329337",,,,
763,"0,0278025","0,032924",,,,
764,"0,0277995","0,0329143",,,,
765,"0,0277965","0,0329046",,,,
766,"0,0277936","0,032895",,,,
767,"0,0277907","0,0328853",,,,
768,"0,0277877","0,0328757",,,,
769,"0,0277848","0,0328662",,,,
770,"0,0277819","0,0328566",,,,
771,"0,027779","0,0328471",,,,
772,"0,0277762","0,0328376",,,,
773,"0,0277733","0,0328281",,,,
774,"0,0277705","0,0328186",,,,
775,"0,0277677","0,0328092",,,,
776,"0,0277649","0,0327998",,,,
777,"0,0277621","0,0327904",,,,
778,"0,0277593","0,032781",,,,
779,"0,0277565","0,0327716",,,,
780,"0,0277537","0,0327623",,,,
781,"0,027751","0,032753",,,,
782,"0,0277483","0,0327437",,,,
783,"0,0277455","0,0327345",,,,
784,"0,0277428","0,0327252",,,,
785,"0,0277402","0,032716",,,,
786,"0,0277375","0,0327068",,,,
787,"0,0277348","0,0326976",,,,
788,"0,0277322","0,0326885",,,,
789,"0,0277295","0,0326794",,,,
790,"0,0277269","0,0326702",,,,
791,"0,0277243","0,0326612",,,,
792,"0,0277217","0,0326521",,,,
793,"0,0277191","0,0326431",,,,
794,"0,0277165","0,032634",,,,
795,"0,027714","0,032625",,,,
796,"0,0277114","0,0326161",,,,
797,"0,0277089","0,0326071",,,,
798,"0,0277064","0,0325982",,,,
799,"0,0277039","0,0325893",,,,
800,"0,0277014","0,0325804",,,,
801,"0,0276989","0,0325715",,,,
802,"0,0276965","0,0325627",,,,
803,"0,027694","0,0325538",,,,
804,"0,0276916","0,032545",,,,
805,"0,0276891","0,0325363",,,,
806,"0,0276867","0,0325275",,,,
807,"0,0276843","0,0325188",,,,
808,"0,0276819","0,0325101",,,,
809,"0,0276795","0,0325014",,,,
810,"0,0276772","0,0324927",,,,
811,"0,0276748","0,032484",,,,
812,"0,0276725","0,0324754",,,,
813,"0,0276702","0,0324668",,,,
814,"0,0276678","0,0324582",,,,
815,"0,0276655","0,0324497",,,,
816,"0,0276633","0,0324411",,,,
817,"0,027661","0,0324326",,,,
818,"0,0276587","0,0324241",,,,
819,"0,0276565","0,0324156",,,,
820,"0,0276542","0,0324072",,,,
821,"0,027652","0,0323988",,,,
822,"0,0276498","0,0323904",,,,
823,"0,0276476","0,032382",,,,
824,"0,0276454","0,0323736",,,,
825,"0,0276432","0,0323653",,,,
826,"0,027641","0,0323569",,,,
827,"0,0276389","0,0323486",,,,
828,"0,0276367","0,0323403",,,,
829,"0,0276346","0,0323321",,,,
830,"0,0276325","0,0323238",,,,
831,"0,0276304","0,0323156",,,,
832,"0,0276283","0,0323074",,,,
833,"0,0276262","0,0322993",,,,
834,"0,0276241","0,0322911",,,,
835,"0,0276221","0,032283",,,,
836,"0,02762","0,0322749",,,,
837,"0,027618","0,0322668",,,,
838,"0,027616","0,0322587",,,,
839,"0,027614","0,0322507",,,,
840,"0,027612","0,0322426",,,,
841,"0,02761","0,0322346",,,,
842,"0,027608","0,0322267",,,,
843,"0,027606","0,0322187",,,,
844,"0,0276041","0,0322108",,,,
845,"0,0276021","0,0322028",,,,
846,"0,0276002","0,0321949",,,,
847,"0,0275983","0,0321871",,,,
848,"0,0275964","0,0321792",,,,
849,"0,0275945","0,0321714",,,,
850,"0,0275926","0,0321636",,,,
851,"0,0275907","0,0321558",,,,
852,"0,0275888","0,032148",,,,
853,"0,027587","0,0321402",,,,
854,"0,0275851","0,0321325",,,,
855,"0,0275833","0,0321248",,,,
856,"0,0275815","0,0321171",,,,
857,"0,0275797","0,0321094",,,,
858,"0,0275779","0,0321018",,,,
859,"0,0275761","0,0320942",,,,
860,"0,0275743","0,0320866",,,,
861,"0,0275725","0,032079",,,,
862,"0,0275708","0,0320714",,,,
863,"0,027569","0,0320639",,,,
864,"0,0275673","0,0320563",,,,
865,"0,0275656","0,0320488",,,,
866,"0,0275639","0,0320414",,,,
867,"0,0275622","0,0320339",,,,
868,"0,0275605","0,0320265",,,,
869,"0,0275588","0,032019",,,,
870,"0,0275571","0,0320116",,,,
871,"0,0275555","0,0320043",,,,
872,"0,0275538","0,0319969",,,,
873,"0,0275522","0,0319896",,,,
874,"0,0275506","0,0319822",,,,
875,"0,027549","0,0319749",,,,
876,"0,0275473","0,0319677",,,,
877,"0,0275458","0,0319604",,,,
878,"0,0275442","0,0319532",,,,
879,"0,0275426","0,0319459",,,,
880,"0,027541","0,0319388",,,,
881,"0,0275395","0,0319316",,,,
882,"0,0275379","0,0319244",,,,
883,"0,0275364","0,0319173",,,,
884,"0,0275349","0,0319102",,,,
885,"0,0275333","0,0319031",,,,
886,"0,0275318","0,031896",,,,
887,"0,0275303","0,0318889",,,,
888,"0,0275289","0,0318819",,,,
889,"0,0275274","0,0318749",,,,
890,"0,0275259","0,0318679",,,,
891,"0,0275245","0,0318609",,,,
892,"0,027523","0,031854",,,,
893,"0,0275216","0,031847",,,,
894,"0,0275202","0,0318401",,,,
895,"0,0275187","0,0318332",,,,
896,"0,0275173","0,0318263",,,,
897,"0,0275159","0,0318195",,,,
898,"0,0275146","0,0318126",,,,
899,"0,0275132","0,0318058",,,,
900,"0,0275118","0,031799",,,,
901,"0,0275104","0,0317922",,,,
902,"0,0275091","0,0317855",,,,
903,"0,0275078","0,0317787",,,,
904,"0,0275064","0,031772",,,,
905,"0,0275051","0,0317653",,,,
906,"0,0275038","0,0317586",,,,
907,"0,0275025","0,031752",,,,
908,"0,0275012","0,0317453",,,,
909,"0,0274999","0,0317387",,,,
910,"0,0274986","0,0317321",,,,
911,"0,0274974","0,0317255",,,,
912,"0,0274961","0,031719",,,,
913,"0,0274949","0,0317124",,,,
914,"0,0274936","0,0317059",,,,
915,"0,0274924","0,0316994",,,,
916,"0,0274912","0,0316929",,,,
917,"0,02749","0,0316864",,,,
918,"0,0274888","0,03168",,,,
919,"0,0274876","0,0316735",,,,
920,"0,0274864","0,0316671",,,,
921,"0,0274852","0,0316607",,,,
922,"0,027484","0,0316544",,,,
923,"0,0274829","0,031648",,,,
924,"0,0274817","0,0316417",,,,
925,"0,0274806","0,0316353",,,,
926,"0,0274795","0,031629",,,,
927,"0,0274783","0,0316228",,,,
928,"0,0274772","0,0316165",,,,
929,"0,0274761","0,0316103",,,,
930,"0,027475","0,031604",,,,
931,"0,0274739","0,0315978",,,,
932,"0,0274728","0,0315916",,,,
933,"0,0274718","0,0315855",,,,
934,"0,0274707","0,0315793",,,,
935,"0,0274696","0,0315732",,,,
936,"0,0274686","0,0315671",,,,
937,"0,0274675","0,031561",,,,
938,"0,0274665","0,0315549",,,,
939,"0,0274655","0,0315489",,,,
940,"0,0274645","0,0315428",,,,
941,"0,0274635","0,0315368",,,,
942,"0,0274625","0,0315308",,,,
943,"0,0274615","0,0315248",,,,
944,"0,0274605","0,0315188",,,,
945,"0,0274595","0,0315129",,,,
946,"0,0274585","0,031507",,,,
947,"0,0274576","0,031501",,,,
948,"0,0274566","0,0314952",,,,
949,"0,0274557","0,0314893",,,,
950,"0,0274547","0,0314834",,,,
951,"0,0274538","0,0314776",,,,
952,"0,0274529","0,0314718",,,,
953,"0,027452","0,0314659",,,,
954,"0,0274511","0,0314602",,,,
955,"0,0274502","0,0314544",,,,
956,"0,0274493","0,0314486",,,,
957,"0,0274484","0,0314429",,,,
958,"0,0274475","0,0314372",,,,
959,"0,0274467","0,0314315",,,,
960,"0,0274458","0,0314258",,,,
961,"0,0274449","0,0314201",,,,
962,"0,0274441","0,0314145",,,,
963,"0,0274433","0,0314089",,,,
964,"0,0274424","0,0314033",,,,
965,"0,0274416","0,0313977",,,,
966,"0,0274408","0,0313921",,,,
967,"0,02744","0,0313865",,,,
968,"0,0274392","0,031381",,,,
969,"0,0274384","0,0313755",,,,
970,"0,0274376","0,03137",,,,
971,"0,0274368","0,0313645",,,,
972,"0,027436","0,031359",,,,
973,"0,0274353","0,0313535",,,,
974,"0,0274345","0,0313481",,,,
975,"0,0274338","0,0313427",,,,
976,"0,027433","0,0313373",,,,
977,"0,0274323","0,0313319",,,,
978,"0,0274315","0,0313265",,,,
979,"0,0274308","0,0313212",,,,
980,"0,0274301","0,0313158",,,,
981,"0,0274294","0,0313105",,,,
982,"0,0274287","0,0313052",,,,
983,"0,027428","0,0312999",,,,
984,"0,0274273","0,0312946",,,,
985,"0,0274266","0,0312894",,,,
986,"0,0274259","0,0312842",,,,
987,"0,0274253","0,0312789",,,,
988,"0,0274246","0,0312737",,,,
989,"0,0274239","0,0312685",,,,
990,"0,0274233","0,0312634",,,,
991,"0,0274226","0,0312582",,,,
992,"0,027422","0,0312531",,,,
993,"0,0274214","0,031248",,,,
994,"0,0274207","0,0312428",,,,
995,"0,0274201","0,0312378",,,,
996,"0,0274195","0,0312327",,,,
997,"0,0274189","0,0312276",,,,
998,"0,0274183","0,0312226",,,,
999,"0,0274177","0,0312176",,,,
1000,"0,0274171","0,0312125",,,,
1,"0,0320017","0,0358859",,,,
2,"0,0305727","0,0374117",,,,
3,"0,0314483","0,03946",,,,
4,"0,032413","0,0409166",,,,
5,"0,0330697","0,0417984",,,,
6,"0,0334607","0,0423004",,,,
7,"0,0336809","0,0425783",,,,
8,"0,0338009","0,0427299",,,,
9,"0,0338647","0,0428117",,,,
10,"0,0338974","0,0428554",,,,
11,"0,0339132","0,0428784",,,,
12,"0,0339198","0,0428901",,,,
13,"0,0339214","0,0428957",,,,
14,"0,0339203","0,042898",,,,
15,"0,0339176","0,0428985",,,,
16,"0,0339142","0,042898",,,,
17,"0,0339102","0,0428969",,,,
18,"0,0339061","0,0428955",,,,
19,"0,0339017","0,0428939",,,,
20,"0,0338973","0,0428921",,,,
21,"0,0338928","0,0428903",,,,
22,"0,0338882","0,0428884",,,,
23,"0,0338836","0,0428864",,,,
24,"0,0338789","0,0428843",,,,
25,"0,0338742","0,0428822",,,,
26,"0,0338695","0,0428801",,,,
27,"0,0338647","0,0428779",,,,
28,"0,0338599","0,0428757",,,,
29,"0,033855","0,0428734",,,,
30,"0,0338501","0,042871",,,,
31,"0,0338452","0,0428686",,,,
32,"0,0338402","0,0428662",,,,
33,"0,0338352","0,0428637",,,,
34,"0,0338302","0,0428612",,,,
35,"0,0338251","0,0428586",,,,
36,"0,03382","0,0428559",,,,
37,"0,0338148","0,0428533",,,,
38,"0,0338096","0,0428505",,,,
39,"0,0338044","0,0428477",,,,
40,"0,0337991","0,0428449",,,,
41,"0,0337938","0,042842",,,,
42,"0,0337885","0,0428391",,,,
43,"0,0337831","0,0428361",,,,
44,"0,0337777","0,0428331",,,,
45,"0,0337722","0,04283",,,,
46,"0,0337668","0,0428269",,,,
47,"0,0337612","0,0428237",,,,
48,"0,0337557","0,0428205",,,,
49,"0,0337501","0,0428172",,,,
50,"0,0337444","0,0428139",,,,
51,"0,0337388","0,0428106",,,,
52,"0,0337331","0,0428072",,,,
53,"0,0337273","0,0428037",,,,
54,"0,0337215","0,0428002",,,,
55,"0,0337157","0,0427967",,,,
56,"0,0337099","0,0427931",,,,
57,"0,033704","0,0427894",,,,
58,"0,033698","0,0427857",,,,
59,"0,0336921","0,042782",,,,
60,"0,0336861","0,0427782",,,,
61,"0,03368","0,0427744",,,,
62,"0,0336739","0,0427705",,,,
63,"0,0336678","0,0427666",,,,
64,"0,0336617","0,0427627",,,,
65,"0,0336555","0,0427586",,,,
66,"0,0336493","0,0427546",,,,
67,"0,033643","0,0427505",,,,
68,"0,0336367","0,0427463",,,,
69,"0,0336304","0,0427421",,,,
70,"0,033624","0,0427379",,,,
71,"0,0336176","0,0427336",,,,
72,"0,0336111","0,0427293",,,,
73,"0,0336046","0,0427249",,,,
74,"0,0335981","0,0427205",,,,
75,"0,0335915","0,042716",,,,
76,"0,0335849","0,0427115",,,,
77,"0,0335783","0,0427069",,,,
78,"0,0335716","0,0427023",,,,
79,"0,0335649","0,0426977",,,,
80,"0,0335582","0,042693",,,,
81,"0,0335514","0,0426882",,,,
82,"0,0335445","0,0426834",,,,
83,"0,0335377","0,0426786",,,,
84,"0,0335308","0,0426737",,,,
85,"0,0335238","0,0426688",,,,
86,"0,0335169","0,0426638",,,,
87,"0,0335098","0,0426588",,,,
88,"0,0335028","0,0426537",,,,
89,"0,0334957","0,0426486",,,,
90,"0,0334886","0,0426434",,,,
91,"0,0334814","0,0426382",,,,
92,"0,0334742","0,042633",,,,
93,"0,0334669","0,0426277",,,,
94,"0,0334596","0,0426223",,,,
95,"0,0334523","0,042617",,,,
96,"0,033445","0,0426115",,,,
97,"0,0334375","0,042606",,,,
98,"0,0334301","0,0426005",,,,
99,"0,0334226","0,0425949",,,,
100,"0,0334151","0,0425893",,,,
101,"0,0334075","0,0425836",,,,
102,"0,0333999","0,0425779",,,,
103,"0,0333923","0,0425722",,,,
104,"0,0333846","0,0425663",,,,
105,"0,0333769","0,0425605",,,,
106,"0,0333691","0,0425546",,,,
107,"0,0333613","0,0425486",,,,
108,"0,0333535","0,0425426",,,,
109,"0,0333456","0,0425366",,,,
110,"0,0333377","0,0425305",,,,
111,"0,0333297","0,0425243",,,,
112,"0,0333217","0,0425181",,,,
113,"0,0333137","0,0425118",,,,
114,"0,0333056","0,0425056",,,,
115,"0,0332975","0,0424992",,,,
116,"0,0332893","0,0424928",,,,
117,"0,0332811","0,0424864",,,,
118,"0,0332728","0,0424799",,,,
119,"0,0332645","0,0424733",,,,
120,"0,0332562","0,0424667",,,,
121,"0,0332478","0,04246",,,,
122,"0,0332394","0,0424533",,,,
123,"0,0332309","0,0424466",,,,
124,"0,0332224","0,0424398",,,,
125,"0,0332139","0,0424329",,,,
126,"0,0332053","0,042426",,,,
127,"0,0331966","0,042419",,,,
128,"0,0331879","0,042412",,,,
129,"0,0331792","0,0424049",,,,
130,"0,0331704","0,0423978",,,,
131,"0,0331616","0,0423906",,,,
132,"0,0331527","0,0423834",,,,
133,"0,0331438","0,0423761",,,,
134,"0,0331349","0,0423687",,,,
135,"0,0331259","0,0423613",,,,
136,"0,0331168","0,0423538",,,,
137,"0,0331077","0,0423463",,,,
138,"0,0330986","0,0423387",,,,
139,"0,0330894","0,042331",,,,
140,"0,0330802","0,0423233",,,,
141,"0,0330709","0,0423156",,,,
142,"0,0330615","0,0423077",,,,
143,"0,0330522","0,0422999",,,,
144,"0,0330427","0,0422919",,,,
145,"0,0330332","0,0422839",,,,
146,"0,0330237","0,0422758",,,,
147,"0,0330141","0,0422677",,,,
148,"0,0330045","0,0422595",,,,
149,"0,0329948","0,0422512",,,,
150,"0,0329851","0,0422428",,,,
151,"0,0329753","0,0422344",,,,
152,"0,0329655","0,042226",,,,
153,"0,0329556","0,0422174",,,,
154,"0,0329457","0,0422088",,,,
155,"0,0329357","0,0422001",,,,
156,"0,0329256","0,0421914",,,,
157,"0,0329155","0,0421825",,,,
158,"0,0329054","0,0421737",,,,
159,"0,0328952","0,0421647",,,,
160,"0,0328849","0,0421556",,,,
161,"0,0328746","0,0421465",,,,
162,"0,0328642","0,0421373",,,,
163,"0,0328538","0,042128",,,,
164,"0,0328433","0,0421187",,,,
165,"0,0328328","0,0421093",,,,
166,"0,0328222","0,0420998",,,,
167,"0,0328115","0,0420902",,,,
168,"0,0328008","0,0420805",,,,
169,"0,03279","0,0420707",,,,
170,"0,0327792","0,0420609",,,,
171,"0,0327683","0,042051",,,,
172,"0,0327573","0,042041",,,,
173,"0,0327463","0,0420309",,,,
174,"0,0327352","0,0420207",,,,
175,"0,0327241","0,0420104",,,,
176,"0,0327129","0,042",,,,
177,"0,0327017","0,0419896",,,,
178,"0,0326903","0,041979",,,,
179,"0,0326789","0,0419684",,,,
180,"0,0326675","0,0419576",,,,
181,"0,032656","0,0419468",,,,
182,"0,0326444","0,0419358",,,,
183,"0,0326327","0,0419248",,,,
184,"0,032621","0,0419137",,,,
185,"0,0326092","0,0419024",,,,
186,"0,0325974","0,0418911",,,,
187,"0,0325855","0,0418796",,,,
188,"0,0325735","0,0418681",,,,
189,"0,0325614","0,0418564",,,,
190,"0,0325493","0,0418446",,,,
191,"0,0325371","0,0418328",,,,
192,"0,0325249","0,0418208",,,,
193,"0,0325125","0,0418087",,,,
194,"0,0325001","0,0417964",,,,
195,"0,0324876","0,0417841",,,,
196,"0,0324751","0,0417717",,,,
197,"0,0324625","0,0417591",,,,
198,"0,0324498","0,0417464",,,,
199,"0,032437","0,0417336",,,,
200,"0,0324241","0,0417206",,,,
201,"0,0324112","0,0417076",,,,
202,"0,0323982","0,0416944",,,,
203,"0,0323851","0,0416811",,,,
204,"0,032372","0,0416676",,,,
205,"0,0323588","0,041654",,,,
206,"0,0323455","0,0416403",,,,
207,"0,0323321","0,0416265",,,,
208,"0,0323186","0,0416125",,,,
209,"0,0323051","0,0415984",,,,
210,"0,0322914","0,0415842",,,,
211,"0,0322777","0,0415698",,,,
212,"0,032264","0,0415552",,,,
213,"0,0322501","0,0415405",,,,
214,"0,0322361","0,0415257",,,,
215,"0,0322221","0,0415108",,,,
216,"0,032208","0,0414956",,,,
217,"0,0321938","0,0414804",,,,
218,"0,0321795","0,041465",,,,
219,"0,0321652","0,0414494",,,,
220,"0,0321507","0,0414337",,,,
221,"0,0321362","0,0414178",,,,
222,"0,0321216","0,0414018",,,,
223,"0,0321069","0,0413856",,,,
224,"0,0320921","0,0413692",,,,
225,"0,0320772","0,0413527",,,,
226,"0,0320623","0,0413361",,,,
227,"0,0320472","0,0413192",,,,
228,"0,0320321","0,0413023",,,,
229,"0,0320169","0,0412851",,,,
230,"0,0320016","0,0412678",,,,
231,"0,0319862","0,0412503",,,,
232,"0,0319707","0,0412326",,,,
233,"0,0319552","0,0412148",,,,
234,"0,0319395","0,0411968",,,,
235,"0,0319238","0,0411786",,,,
236,"0,031908","0,0411602",,,,
237,"0,0318921","0,0411417",,,,
238,"0,0318761","0,041123",,,,
239,"0,03186","0,0411041",,,,
240,"0,0318438","0,0410851",,,,
241,"0,0318275","0,0410658",,,,
242,"0,0318112","0,0410464",,,,
243,"0,0317948","0,0410268",,,,
244,"0,0317782","0,041007",,,,
245,"0,0317616","0,0409871",,,,
246,"0,0317449","0,0409669",,,,
247,"0,0317282","0,0409466",,,,
248,"0,0317113","0,0409261",,,,
249,"0,0316943","0,0409054",,,,
250,"0,0316773","0,0408845",,,,
251,"0,0316602","0,0408635",,,,
252,"0,031643","0,0408422",,,,
253,"0,0316257","0,0408208",,,,
254,"0,0316083","0,0407992",,,,
255,"0,0315909","0,0407774",,,,
256,"0,0315733","0,0407554",,,,
257,"0,0315557","0,0407332",,,,
258,"0,031538","0,0407109",,,,
259,"0,0315202","0,0406883",,,,
260,"0,0315023","0,0406656",,,,
261,"0,0314844","0,0406427",,,,
262,"0,0314664","0,0406195",,,,
263,"0,0314483","0,0405963",,,,
264,"0,0314301","0,0405728",,,,
265,"0,0314119","0,0405491",,,,
266,"0,0313935","0,0405253",,,,
267,"0,0313751","0,0405012",,,,
268,"0,0313567","0,040477",,,,
269,"0,0313381","0,0404526",,,,
270,"0,0313195","0,0404281",,,,
271,"0,0313008","0,0404033",,,,
272,"0,0312821","0,0403784",,,,
273,"0,0312632","0,0403532",,,,
274,"0,0312443","0,0403279",,,,
275,"0,0312254","0,0403025",,,,
276,"0,0312064","0,0402768",,,,
277,"0,0311873","0,040251",,,,
278,"0,0311682","0,040225",,,,
279,"0,031149","0,0401989",,,,
280,"0,0311297","0,0401725",,,,
281,"0,0311104","0,040146",,,,
282,"0,031091","0,0401194",,,,
283,"0,0310716","0,0400925",,,,
284,"0,0310521","0,0400655",,,,
285,"0,0310326","0,0400384",,,,
286,"0,031013","0,040011",,,,
287,"0,0309934","0,0399836",,,,
288,"0,0309737","0,0399559",,,,
289,"0,030954","0,0399281",,,,
290,"0,0309343","0,0399002",,,,
291,"0,0309145","0,0398721",,,,
292,"0,0308946","0,0398439",,,,
293,"0,0308748","0,0398155",,,,
294,"0,0308549","0,039787",,,,
295,"0,0308349","0,0397583",,,,
296,"0,0308149","0,0397295",,,,
297,"0,0307949","0,0397006",,,,
298,"0,0307749","0,0396715",,,,
299,"0,0307549","0,0396423",,,,
300,"0,0307348","0,039613",,,,
301,"0,0307147","0,0395835",,,,
302,"0,0306946","0,0395539",,,,
303,"0,0306744","0,0395242",,,,
304,"0,0306543","0,0394944",,,,
305,"0,0306341","0,0394645",,,,
306,"0,030614","0,0394344",,,,
307,"0,0305938","0,0394043",,,,
308,"0,0305736","0,039374",,,,
309,"0,0305534","0,0393437",,,,
310,"0,0305332","0,0393132",,,,
311,"0,030513","0,0392827",,,,
312,"0,0304928","0,039252",,,,
313,"0,0304726","0,0392213",,,,
314,"0,0304524","0,0391905",,,,
315,"0,0304322","0,0391596",,,,
316,"0,0304121","0,0391286",,,,
317,"0,0303919","0,0390975",,,,
318,"0,0303718","0,0390664",,,,
319,"0,0303516","0,0390352",,,,
320,"0,0303315","0,0390039",,,,
321,"0,0303114","0,0389726",,,,
322,"0,0302914","0,0389412",,,,
323,"0,0302713","0,0389097",,,,
324,"0,0302513","0,0388782",,,,
325,"0,0302313","0,0388467",,,,
326,"0,0302114","0,0388151",,,,
327,"0,0301914","0,0387834",,,,
328,"0,0301715","0,0387517",,,,
329,"0,0301517","0,03872",,,,
330,"0,0301319","0,0386882",,,,
331,"0,0301121","0,0386564",,,,
332,"0,0300924","0,0386246",,,,
333,"0,0300727","0,0385927",,,,
334,"0,030053","0,0385609",,,,
335,"0,0300334","0,038529",,,,
336,"0,0300139","0,0384971",,,,
337,"0,0299944","0,0384652",,,,
338,"0,029975","0,0384332",,,,
339,"0,0299556","0,0384013",,,,
340,"0,0299363","0,0383694",,,,
341,"0,029917","0,0383374",,,,
342,"0,0298978","0,0383055",,,,
343,"0,0298786","0,0382736",,,,
344,"0,0298596","0,0382416",,,,
345,"0,0298406","0,0382097",,,,
346,"0,0298216","0,0381778",,,,
347,"0,0298027","0,038146",,,,
348,"0,0297839","0,0381141",,,,
349,"0,0297652","0,0380823",,,,
350,"0,0297465","0,0380505",,,,
351,"0,029728","0,0380187",,,,
352,"0,0297095","0,037987",,,,
353,"0,029691","0,0379553",,,,
354,"0,0296727","0,0379236",,,,
355,"0,0296544","0,037892",,,,
356,"0,0296362","0,0378604",,,,
357,"0,0296181","0,0378289",,,,
358,"0,0296001","0,0377974",,,,
359,"0,0295822","0,0377659",,,,
360,"0,0295643","0,0377345",,,,
361,"0,0295465","0,0377032",,,,
362,"0,0295289","0,0376719",,,,
363,"0,0295113","0,0376407",,,,
364,"0,0294938","0,0376096",,,,
365,"0,0294764","0,0375785",,,,
366,"0,0294591","0,0375475",,,,
367,"0,0294419","0,0375165",,,,
368,"0,0294248","0,0374856",,,,
369,"0,0294077","0,0374548",,,,
370,"0,0293908","0,0374241",,,,
371,"0,029374","0,0373934",,,,
372,"0,0293572","0,0373629",,,,
373,"0,0293406","0,0373324",,,,
374,"0,0293241","0,0373019",,,,
375,"0,0293076","0,0372716",,,,
376,"0,0292913","0,0372414",,,,
377,"0,0292751","0,0372112",,,,
378,"0,0292589","0,0371811",,,,
379,"0,0292429","0,0371511",,,,
380,"0,029227","0,0371212",,,,
381,"0,0292111","0,0370915",,,,
382,"0,0291954","0,0370618",,,,
383,"0,0291798","0,0370321",,,,
384,"0,0291643","0,0370026",,,,
385,"0,0291489","0,0369732",,,,
386,"0,0291335","0,0369439",,,,
387,"0,0291183","0,0369147",,,,
388,"0,0291032","0,0368856",,,,
389,"0,0290882","0,0368566",,,,
390,"0,0290734","0,0368277",,,,
391,"0,0290586","0,0367989",,,,
392,"0,0290439","0,0367702",,,,
393,"0,0290293","0,0367416",,,,
394,"0,0290148","0,0367132",,,,
395,"0,0290005","0,0366848",,,,
396,"0,0289862","0,0366566",,,,
397,"0,0289721","0,0366284",,,,
398,"0,028958","0,0366004",,,,
399,"0,0289441","0,0365725",,,,
400,"0,0289302","0,0365447",,,,
401,"0,0289165","0,036517",,,,
402,"0,0289029","0,0364894",,,,
403,"0,0288894","0,0364619",,,,
404,"0,0288759","0,0364346",,,,
405,"0,0288626","0,0364074",,,,
406,"0,0288494","0,0363803",,,,
407,"0,0288363","0,0363533",,,,
408,"0,0288233","0,0363264",,,,
409,"0,0288104","0,0362996",,,,
410,"0,0287976","0,036273",,,,
411,"0,0287849","0,0362464",,,,
412,"0,0287723","0,03622",,,,
413,"0,0287598","0,0361937",,,,
414,"0,0287474","0,0361676",,,,
415,"0,0287352","0,0361415",,,,
416,"0,028723","0,0361156",,,,
417,"0,0287109","0,0360898",,,,
418,"0,0286989","0,0360641",,,,
419,"0,028687","0,0360385",,,,
420,"0,0286752","0,036013",,,,
421,"0,0286635","0,0359877",,,,
422,"0,0286519","0,0359625",,,,
423,"0,0286404","0,0359374",,,,
424,"0,0286291","0,0359124",,,,
425,"0,0286178","0,0358875",,,,
426,"0,0286065","0,0358628",,,,
427,"0,0285954","0,0358381",,,,
428,"0,0285844","0,0358136",,,,
429,"0,0285735","0,0357892",,,,
430,"0,0285627","0,035765",,,,
431,"0,028552","0,0357408",,,,
432,"0,0285413","0,0357168",,,,
433,"0,0285308","0,0356929",,,,
434,"0,0285203","0,0356691",,,,
435,"0,02851","0,0356454",,,,
436,"0,0284997","0,0356218",,,,
437,"0,0284895","0,0355984",,,,
438,"0,0284794","0,0355751",,,,
439,"0,0284694","0,0355518",,,,
440,"0,0284595","0,0355287",,,,
